"TagID","DurAvg","StartTime","DepthAvg","TransClass","SonarA","SonarB","SonarAMinKm.fill","SonarBMinKm.fill","SonarAPercOL.fill","SonarBPercOL.fill","TagDay","Period","TagDayPeriod"
"20",21.85,2012-01-15 20:14:57,303.5,"Day",0,0,500,500,0,0,"2012-01-15","(18,20]","2012-01-15.(18,20]"
"20",26.65,2012-01-15 20:39:15,367.5,"Day",0,0,500,500,0,0,"2012-01-15","(18,20]","2012-01-15.(18,20]"
"20",18.65,2012-01-15 21:07:38,247.5,"Day",0,0,500,500,0,0,"2012-01-15","(20,22]","2012-01-15.(20,22]"
"20",9.85,2012-01-15 21:28:00,171.5,"Day",0,0,500,500,0,0,"2012-01-15","(20,22]","2012-01-15.(20,22]"
"20",27.18,2012-01-15 22:43:01,415.5,"Day",0,0,500,500,0,0,"2012-01-15","(20,22]","2012-01-15.(20,22]"
"20",21.85,2012-01-15 23:12:35,327.5,"Day",0,0,500,500,0,0,"2012-01-15","(22,24]","2012-01-15.(22,24]"
"20",21.31,2012-01-15 23:36:16,247.5,"Day",0,0,500,500,0,0,"2012-01-15","(22,24]","2012-01-15.(22,24]"
"20",27.71,2012-01-15 23:59:00,295.5,"Day",0,0,500,500,0,0,"2012-01-15","(22,24]","2012-01-15.(22,24]"
"20",5.58,2012-01-16 00:27:54,139.5,"Day",0,0,500,500,0,0,"2012-01-16","[0,2]","2012-01-16.[0,2]"
"20",20.25,2012-01-16 00:35:45,295.5,"Day",0,0,500,500,0,0,"2012-01-16","[0,2]","2012-01-16.[0,2]"
"20",20.78,2012-01-16 00:58:08,343.5,"Dusk",0,0,500,500,0,0,"2012-01-16","[0,2]","2012-01-16.[0,2]"
"20",2.18,2012-01-16 01:19:26,65.5,"Dusk",0,0,500,500,0,0,"2012-01-16","[0,2]","2012-01-16.[0,2]"
"20",15.71,2012-01-16 05:15:35,123.5,"Night",0,0,500,500,0,0,"2012-01-16","(4,6]","2012-01-16.(4,6]"
"20",23.45,2012-01-16 05:33:13,295.5,"Night",0,0,500,500,0,0,"2012-01-16","(4,6]","2012-01-16.(4,6]"
"20",19.18,2012-01-16 05:58:26,151.5,"Night",0,0,500,500,0,0,"2012-01-16","(4,6]","2012-01-16.(4,6]"
"20",16.25,2012-01-16 07:34:00,115.5,"Night",0,0,500,500,0,0,"2012-01-16","(6,8]","2012-01-16.(6,8]"
"20",21.85,2012-01-16 08:08:06,171.5,"Night",0,0,500,500,0,0,"2012-01-16","(6,8]","2012-01-16.(6,8]"
"20",19.71,2012-01-16 08:31:47,255.5,"Night",0,0,500,500,0,0,"2012-01-16","(6,8]","2012-01-16.(6,8]"
"20",13.85,2012-01-16 09:09:21,135.5,"Night",0,0,500,500,0,0,"2012-01-16","(8,10]","2012-01-16.(8,10]"
"20",10.11,2012-01-16 09:23:53,171.5,"Night",0,0,500,500,0,0,"2012-01-16","(8,10]","2012-01-16.(8,10]"
"20",12.78,2012-01-16 10:41:04,191.5,"Night",0,0,500,500,0,0,"2012-01-16","(8,10]","2012-01-16.(8,10]"
"20",17.58,2012-01-16 10:56:59,183.5,"Night",0,0,500,500,0,0,"2012-01-16","(8,10]","2012-01-16.(8,10]"
"20",15.45,2012-01-16 11:16:29,223.5,"Night",0,0,500,500,0,0,"2012-01-16","(10,12]","2012-01-16.(10,12]"
"20",32.51,2012-01-16 12:28:12,431.5,"Night",0,0,500,500,0,0,"2012-01-16","(10,12]","2012-01-16.(10,12]"
"20",21.85,2012-01-16 14:40:31,375.5,"Dawn",0,0,500,500,0,0,"2012-01-16","(12,14]","2012-01-16.(12,14]"
"20",17.58,2012-01-16 15:03:09,295.5,"Dawn",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",9.58,2012-01-16 15:21:32,311.5,"Dawn",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",1.56,2012-01-16 15:33:22,167.5,"Dawn",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",20.78,2012-01-16 15:36:00,455.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",1.1,2012-01-16 15:57:13,75.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",9.31,2012-01-16 16:00:50,263.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",6.65,2012-01-16 16:14:33,279.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",2.38,2012-01-16 16:24:00,119.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",16.58,2012-01-16 16:31:00,415.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",18.11,2012-01-16 16:51:02,287.5,"Day",0,0,500,500,0,0,"2012-01-16","(14,16]","2012-01-16.(14,16]"
"20",12.25,2012-01-16 17:10:27,327.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",0.96,2012-01-16 17:22:57,77.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",13.31,2012-01-16 17:26:07,335.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",14.65,2012-01-16 17:46:00,303.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",6.11,2012-01-16 18:14:30,73.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",6.25,2012-01-16 18:21:53,67.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",18.11,2012-01-16 18:31:36,383.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",18.65,2012-01-16 18:52:10,287.5,"Day",0,0,500,500,0,0,"2012-01-16","(16,18]","2012-01-16.(16,18]"
"20",23.45,2012-01-16 20:00:13,279.5,"Day",0,0,500,500,0,0,"2012-01-16","(18,20]","2012-01-16.(18,20]"
"20",22.38,2012-01-16 21:38:45,359.5,"Day",0,0,500,500,0,0,"2012-01-16","(20,22]","2012-01-16.(20,22]"
"20",23.98,2012-01-16 22:03:08,335.5,"Day",0,0,500,500,0,0,"2012-01-16","(20,22]","2012-01-16.(20,22]"
"20",22.91,2012-01-16 22:30:00,335.5,"Day",0,0,500,500,0,0,"2012-01-16","(20,22]","2012-01-16.(20,22]"
"20",18.11,2012-01-16 22:54:02,295.5,"Day",0,0,500,500,0,0,"2012-01-16","(20,22]","2012-01-16.(20,22]"
"20",15.45,2012-01-17 00:17:40,343.5,"Day",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",14.11,2012-01-17 00:34:56,407.5,"Day",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",18.65,2012-01-17 00:51:00,351.5,"Dusk",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",18.11,2012-01-17 01:11:35,335.5,"Dusk",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",15.18,2012-01-17 01:32:01,247.5,"Dusk",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",15.98,2012-01-17 02:01:20,207.5,"Dusk",0,0,500,500,0,0,"2012-01-17","[0,2]","2012-01-17.[0,2]"
"20",18.65,2012-01-17 04:14:00,279.5,"Night",0,0,500,500,0,0,"2012-01-17","(2,4]","2012-01-17.(2,4]"
"20",12.78,2012-01-17 09:36:19,91.5,"Night",0,0,500,500,0,0,"2012-01-17","(8,10]","2012-01-17.(8,10]"
"20",17.05,2012-01-17 10:55:49,131.5,"Night",0,0,500,500,0,0,"2012-01-17","(8,10]","2012-01-17.(8,10]"
"20",16.25,2012-01-17 11:14:34,231.5,"Night",0,0,500,500,0,0,"2012-01-17","(10,12]","2012-01-17.(10,12]"
"20",17.05,2012-01-17 11:32:13,199.5,"Night",0,0,500,500,0,0,"2012-01-17","(10,12]","2012-01-17.(10,12]"
"20",18.11,2012-01-17 11:50:25,203.5,"Night",0,0,500,500,0,0,"2012-01-17","(10,12]","2012-01-17.(10,12]"
"20",20.25,2012-01-17 12:09:35,215.5,"Night",0,0,500,500,0,0,"2012-01-17","(10,12]","2012-01-17.(10,12]"
"20",26.65,2012-01-17 12:31:44,147.5,"Night",0,0,500,500,0,0,"2012-01-17","(10,12]","2012-01-17.(10,12]"
"20",34.65,2012-01-17 14:14:18,559.5,"Dawn",0,0,500,500,0,0,"2012-01-17","(12,14]","2012-01-17.(12,14]"
"20",25.58,2012-01-17 14:50:37,351.5,"Dawn",0,0,500,500,0,0,"2012-01-17","(12,14]","2012-01-17.(12,14]"
"20",26.11,2012-01-17 15:17:59,343.5,"Dawn",0,0,500,500,0,0,"2012-01-17","(14,16]","2012-01-17.(14,16]"
"20",31.98,2012-01-17 19:46:03,407.5,"Day",0,0,500,500,0,0,"2012-01-17","(18,20]","2012-01-17.(18,20]"
"20",31.45,2012-01-17 20:20:10,383.5,"Day",0,0,500,500,0,0,"2012-01-17","(18,20]","2012-01-17.(18,20]"
"20",33.71,2012-01-17 20:53:29,407.5,"Day",0,0,500,500,0,0,"2012-01-17","(18,20]","2012-01-17.(18,20]"
"20",19.71,2012-01-17 22:44:22,303.5,"Day",0,0,500,500,0,0,"2012-01-17","(20,22]","2012-01-17.(20,22]"
"20",29.31,2012-01-17 23:06:40,359.5,"Day",0,0,500,500,0,0,"2012-01-17","(22,24]","2012-01-17.(22,24]"
"20",22.91,2012-01-17 23:37:00,311.5,"Day",0,0,500,500,0,0,"2012-01-17","(22,24]","2012-01-17.(22,24]"
"20",28.25,2012-01-18 00:02:26,375.5,"Day",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",20.78,2012-01-18 00:31:39,351.5,"Day",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",12.51,2012-01-18 00:53:06,207.5,"Dusk",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",6.51,2012-01-18 01:06:37,171.5,"Dusk",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",3.98,2012-01-18 01:14:21,85.5,"Dusk",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",19.18,2012-01-18 02:43:18,471.5,"Night",0,0,500,500,0,0,"2012-01-18","[0,2]","2012-01-18.[0,2]"
"20",37.85,2012-01-18 03:03:11,687.5,"Night",0,0,500,500,0,0,"2012-01-18","(2,4]","2012-01-18.(2,4]"
"20",15.71,2012-01-18 03:42:29,319.5,"Night",0,0,500,500,0,0,"2012-01-18","(2,4]","2012-01-18.(2,4]"
"20",11.45,2012-01-18 04:11:48,61.5,"Night",0,0,500,500,0,0,"2012-01-18","(2,4]","2012-01-18.(2,4]"
"20",17.58,2012-01-18 04:25:02,105.5,"Night",0,0,500,500,0,0,"2012-01-18","(2,4]","2012-01-18.(2,4]"
"20",17.58,2012-01-18 04:44:41,79.5,"Night",0,0,500,500,0,0,"2012-01-18","(2,4]","2012-01-18.(2,4]"
"20",27.18,2012-01-18 05:03:49,207.5,"Night",0,0,500,500,0,0,"2012-01-18","(4,6]","2012-01-18.(4,6]"
"20",21.85,2012-01-18 12:40:55,231.5,"Night",0,0,500,500,0,0,"2012-01-18","(10,12]","2012-01-18.(10,12]"
"20",10.65,2012-01-18 13:03:48,151.5,"Night",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"20",14.38,2012-01-18 13:15:58,191.5,"Night",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"20",16.58,2012-01-18 14:48:04,375.5,"Dawn",0,0,500,500,0,0,"2012-01-18","(12,14]","2012-01-18.(12,14]"
"20",11.18,2012-01-19 02:49:12,139.5,"Night",0,0,500,500,0,0,"2012-01-19","[0,2]","2012-01-19.[0,2]"
"20",19.18,2012-01-19 03:01:58,163.5,"Night",0,0,500,500,0,0,"2012-01-19","(2,4]","2012-01-19.(2,4]"
"20",27.71,2012-01-19 03:48:36,179.5,"Night",0,0,500,500,0,0,"2012-01-19","(2,4]","2012-01-19.(2,4]"
"20",18.11,2012-01-19 06:25:53,215.5,"Night",0,0,500,500,0,0,"2012-01-19","(4,6]","2012-01-19.(4,6]"
"20",9.58,2012-01-19 07:57:50,247.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"20",4.51,2012-01-19 08:07:54,103.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"20",20.25,2012-01-19 08:47:20,287.5,"Night",0,0,500,500,0,0,"2012-01-19","(6,8]","2012-01-19.(6,8]"
"20",3.51,2012-01-19 09:38:47,77.5,"Night",0,0,500,500,0,0,"2012-01-19","(8,10]","2012-01-19.(8,10]"
"20",14.38,2012-01-19 13:42:20,240.5,"Night",0,0,500,500,0,0,"2012-01-19","(12,14]","2012-01-19.(12,14]"
"20",22.91,2012-01-19 15:10:36,327.5,"Dawn",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"20",24.51,2012-01-19 15:35:23,359.5,"Day",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"20",26.11,2012-01-19 16:01:14,335.5,"Day",0,0,500,500,0,0,"2012-01-19","(14,16]","2012-01-19.(14,16]"
"20",23.98,2012-01-19 19:23:55,295.5,"Day",0,0,500,500,0,0,"2012-01-19","(18,20]","2012-01-19.(18,20]"
"20",26.65,2012-01-19 19:49:54,319.5,"Day",0,0,500,500,0,0,"2012-01-19","(18,20]","2012-01-19.(18,20]"
"20",18.11,2012-01-19 21:19:19,279.5,"Day",0,0,500,500,0,0,"2012-01-19","(20,22]","2012-01-19.(20,22]"
"20",26.11,2012-01-19 21:39:33,351.5,"Day",0,0,500,500,0,0,"2012-01-19","(20,22]","2012-01-19.(20,22]"
"20",25.05,2012-01-20 00:53:37,463.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"20",23.45,2012-01-20 01:20:02,295.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"20",16.58,2012-01-20 01:44:37,195.5,"Dusk",0,0,500,500,0,0,"2012-01-20","[0,2]","2012-01-20.[0,2]"
"20",12.51,2012-01-20 03:10:27,171.5,"Night",0,0,500,500,0,0,"2012-01-20","(2,4]","2012-01-20.(2,4]"
"20",21.85,2012-01-20 05:20:18,303.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"20",19.71,2012-01-20 05:47:28,311.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"20",22.38,2012-01-20 06:10:39,231.5,"Night",0,0,500,500,0,0,"2012-01-20","(4,6]","2012-01-20.(4,6]"
"20",35.71,2012-01-20 20:50:06,447.5,"Day",0,0,500,500,0,0,"2012-01-20","(18,20]","2012-01-20.(18,20]"
"20",22.91,2012-01-20 21:27:05,271.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"20",25.58,2012-01-20 21:51:33,319.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"20",35.71,2012-01-20 22:18:50,287.5,"Day",0,0,500,500,0,0,"2012-01-20","(20,22]","2012-01-20.(20,22]"
"20",10.11,2012-01-21 06:46:48,101.5,"Night",0,0,500,500,0,0,"2012-01-21","(4,6]","2012-01-21.(4,6]"
"20",19.18,2012-01-21 06:58:54,367.5,"Night",0,0,500,500,0,0,"2012-01-21","(4,6]","2012-01-21.(4,6]"
"20",23.98,2012-01-21 07:19:58,223.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"20",25.05,2012-01-21 07:46:00,235.5,"Night",0,0,500,500,0,0,"2012-01-21","(6,8]","2012-01-21.(6,8]"
"20",27.71,2012-01-21 09:16:50,295.5,"Night",0,0,500,500,0,0,"2012-01-21","(8,10]","2012-01-21.(8,10]"
"20",29.31,2012-01-21 09:56:16,295.5,"Night",0,0,500,500,0,0,"2012-01-21","(8,10]","2012-01-21.(8,10]"
"20",31.98,2012-01-21 10:27:51,240.5,"Night",0,0,500,500,0,0,"2012-01-21","(8,10]","2012-01-21.(8,10]"
"20",18.65,2012-01-21 11:01:05,211.5,"Night",0,0,500,500,0,0,"2012-01-21","(10,12]","2012-01-21.(10,12]"
"20",19.18,2012-01-21 12:41:18,211.5,"Night",0,0,500,500,0,0,"2012-01-21","(10,12]","2012-01-21.(10,12]"
"20",17.58,2012-01-21 13:13:01,240.5,"Night",0,0,500,500,0,0,"2012-01-21","(12,14]","2012-01-21.(12,14]"
"20",23.98,2012-01-21 13:44:59,327.5,"Night",0,0,500,500,0,0,"2012-01-21","(12,14]","2012-01-21.(12,14]"
"20",26.11,2012-01-21 23:22:14,319.5,"Day",0,0,500,500,0,0,"2012-01-21","(22,24]","2012-01-21.(22,24]"
"20",22.38,2012-01-21 23:50:44,303.5,"Day",0,0,500,500,0,0,"2012-01-21","(22,24]","2012-01-21.(22,24]"
"20",9.58,2012-01-22 00:18:35,203.5,"Day",0,0,500,500,0,0,"2012-01-22","[0,2]","2012-01-22.[0,2]"
"20",11.71,2012-01-22 10:36:03,135.5,"Night",0,0,500,500,0,0,"2012-01-22","(8,10]","2012-01-22.(8,10]"
"20",20.78,2012-01-22 10:49:54,271.5,"Night",0,0,500,500,0,0,"2012-01-22","(8,10]","2012-01-22.(8,10]"
"20",18.65,2012-01-22 11:12:19,279.5,"Night",0,0,500,500,0,0,"2012-01-22","(10,12]","2012-01-22.(10,12]"
"20",20.25,2012-01-22 11:32:57,327.5,"Night",0,0,500,500,0,0,"2012-01-22","(10,12]","2012-01-22.(10,12]"
"20",21.31,2012-01-22 11:55:39,335.5,"Night",0,0,500,500,0,0,"2012-01-22","(10,12]","2012-01-22.(10,12]"
"20",25.58,2012-01-22 14:54:37,319.5,"Dawn",0,0,500,500,0,0,"2012-01-22","(12,14]","2012-01-22.(12,14]"
"20",16.25,2012-01-22 16:06:26,175.5,"Day",0,0,500,500,0,0,"2012-01-22","(14,16]","2012-01-22.(14,16]"
"20",21.31,2012-01-22 16:25:25,227.5,"Day",0,0,500,500,0,0,"2012-01-22","(14,16]","2012-01-22.(14,16]"
"20",22.91,2012-01-22 16:48:31,271.5,"Day",0,0,500,500,0,0,"2012-01-22","(14,16]","2012-01-22.(14,16]"
"20",31.45,2012-01-22 17:12:35,367.5,"Day",0,0,500,500,0,0,"2012-01-22","(16,18]","2012-01-22.(16,18]"
"20",23.98,2012-01-22 17:45:48,311.5,"Day",0,0,500,500,0,0,"2012-01-22","(16,18]","2012-01-22.(16,18]"
"20",26.65,2012-01-22 18:11:58,319.5,"Day",0,0,500,500,0,0,"2012-01-22","(16,18]","2012-01-22.(16,18]"
"20",26.65,2012-01-22 18:40:13,327.5,"Day",0,0,500,500,0,0,"2012-01-22","(16,18]","2012-01-22.(16,18]"
"20",23.45,2012-01-22 22:16:59,279.5,"Day",0,0,500,500,0,0,"2012-01-22","(20,22]","2012-01-22.(20,22]"
"20",24.51,2012-01-22 23:28:56,351.5,"Day",0,0,500,500,0,0,"2012-01-22","(22,24]","2012-01-22.(22,24]"
"20",22.38,2012-01-22 23:54:53,303.5,"Day",0,0,500,500,0,0,"2012-01-22","(22,24]","2012-01-22.(22,24]"
"20",22.91,2012-01-23 00:19:11,295.5,"Day",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",5.58,2012-01-23 00:42:19,131.5,"Day",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",25.58,2012-01-23 00:49:29,351.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",29.31,2012-01-23 01:16:56,343.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",20.25,2012-01-23 01:47:47,255.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",22.91,2012-01-23 02:09:19,240.5,"Dusk",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",21.85,2012-01-23 02:49:20,227.5,"Night",0,0,500,500,0,0,"2012-01-23","[0,2]","2012-01-23.[0,2]"
"20",19.18,2012-01-23 04:12:16,211.5,"Night",0,0,500,500,0,0,"2012-01-23","(2,4]","2012-01-23.(2,4]"
"20",19.71,2012-01-23 04:33:01,179.5,"Night",0,0,500,500,0,0,"2012-01-23","(2,4]","2012-01-23.(2,4]"
"20",28.78,2012-01-23 04:54:07,311.5,"Night",0,0,500,500,0,0,"2012-01-23","(2,4]","2012-01-23.(2,4]"
"20",20.78,2012-01-23 05:42:23,203.5,"Night",0,0,500,500,0,0,"2012-01-23","(4,6]","2012-01-23.(4,6]"
"20",26.11,2012-01-23 06:04:46,271.5,"Night",0,0,500,500,0,0,"2012-01-23","(4,6]","2012-01-23.(4,6]"
"20",25.58,2012-01-23 06:32:36,215.5,"Night",0,0,500,500,0,0,"2012-01-23","(4,6]","2012-01-23.(4,6]"
"20",25.58,2012-01-23 06:59:51,247.5,"Night",0,0,500,500,0,0,"2012-01-23","(4,6]","2012-01-23.(4,6]"
"20",23.45,2012-01-23 07:26:57,203.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"20",32.51,2012-01-23 08:47:02,439.5,"Night",0,0,500,500,0,0,"2012-01-23","(6,8]","2012-01-23.(6,8]"
"20",21.85,2012-01-23 09:21:15,227.5,"Night",0,0,500,500,0,0,"2012-01-23","(8,10]","2012-01-23.(8,10]"
"20",23.45,2012-01-23 09:44:49,247.5,"Night",0,0,500,500,0,0,"2012-01-23","(8,10]","2012-01-23.(8,10]"
"20",14.65,2012-01-23 13:17:23,203.5,"Night",0,0,500,500,0,0,"2012-01-23","(12,14]","2012-01-23.(12,14]"
"20",18.65,2012-01-23 13:33:26,240.5,"Night",0,0,500,500,0,0,"2012-01-23","(12,14]","2012-01-23.(12,14]"
"20",19.18,2012-01-23 13:53:28,223.5,"Night",0,0,500,500,0,0,"2012-01-23","(12,14]","2012-01-23.(12,14]"
"20",21.31,2012-01-23 14:14:01,303.5,"Dawn",0,0,500,500,0,0,"2012-01-23","(12,14]","2012-01-23.(12,14]"
"20",26.11,2012-01-23 14:36:45,367.5,"Dawn",0,0,500,500,0,0,"2012-01-23","(12,14]","2012-01-23.(12,14]"
"20",23.98,2012-01-23 15:03:41,367.5,"Dawn",0,0,500,500,0,0,"2012-01-23","(14,16]","2012-01-23.(14,16]"
"20",26.11,2012-01-23 15:28:58,415.5,"Dawn",0,0,500,500,0,0,"2012-01-23","(14,16]","2012-01-23.(14,16]"
"20",23.45,2012-01-23 16:48:56,303.5,"Day",0,0,500,500,0,0,"2012-01-23","(14,16]","2012-01-23.(14,16]"
"20",12.25,2012-01-23 17:12:43,271.5,"Day",0,0,500,500,0,0,"2012-01-23","(16,18]","2012-01-23.(16,18]"
"20",22.38,2012-01-23 17:27:07,335.5,"Day",0,0,500,500,0,0,"2012-01-23","(16,18]","2012-01-23.(16,18]"
"20",22.91,2012-01-23 17:51:00,351.5,"Day",0,0,500,500,0,0,"2012-01-23","(16,18]","2012-01-23.(16,18]"
"20",23.45,2012-01-23 18:15:42,343.5,"Day",0,0,500,500,0,0,"2012-01-23","(16,18]","2012-01-23.(16,18]"
"20",22.91,2012-01-23 18:40:25,375.5,"Day",0,0,500,500,0,0,"2012-01-23","(16,18]","2012-01-23.(16,18]"
"20",27.18,2012-01-23 19:05:09,383.5,"Day",0,0,500,500,0,0,"2012-01-23","(18,20]","2012-01-23.(18,20]"
"20",30.38,2012-01-23 19:35:07,359.5,"Day",0,0,500,500,0,0,"2012-01-23","(18,20]","2012-01-23.(18,20]"
"20",25.58,2012-01-23 20:07:30,327.5,"Day",0,0,500,500,0,0,"2012-01-23","(18,20]","2012-01-23.(18,20]"
"20",19.18,2012-01-23 21:28:19,367.5,"Day",0,0,500,500,0,0,"2012-01-23","(20,22]","2012-01-23.(20,22]"
"20",28.25,2012-01-23 21:49:25,783.5,"Day",0,0,500,500,0,0,"2012-01-23","(20,22]","2012-01-23.(20,22]"
"20",20.25,2012-01-23 22:18:32,351.5,"Day",0,0,500,500,0,0,"2012-01-23","(20,22]","2012-01-23.(20,22]"
"20",23.98,2012-01-23 22:40:36,367.5,"Day",0,0,500,500,0,0,"2012-01-23","(20,22]","2012-01-23.(20,22]"
"20",25.58,2012-01-23 23:05:58,327.5,"Day",0,0,500,500,0,0,"2012-01-23","(22,24]","2012-01-23.(22,24]"
"20",25.05,2012-01-23 23:33:41,319.5,"Day",0,0,500,500,0,0,"2012-01-23","(22,24]","2012-01-23.(22,24]"
"20",25.58,2012-01-24 00:55:35,335.5,"Dusk",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"20",22.38,2012-01-24 01:23:26,359.5,"Dusk",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"20",19.18,2012-01-24 01:47:48,279.5,"Dusk",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"20",17.05,2012-01-24 02:09:39,231.5,"Dusk",0,0,500,500,0,0,"2012-01-24","[0,2]","2012-01-24.[0,2]"
"20",20.78,2012-01-24 03:23:35,271.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"20",15.98,2012-01-24 03:46:22,219.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"20",17.58,2012-01-24 04:04:11,211.5,"Night",0,0,500,500,0,0,"2012-01-24","(2,4]","2012-01-24.(2,4]"
"20",20.78,2012-01-24 05:08:23,335.5,"Night",0,0,500,500,0,0,"2012-01-24","(4,6]","2012-01-24.(4,6]"
"20",23.98,2012-01-24 05:30:20,287.5,"Night",0,0,500,500,0,0,"2012-01-24","(4,6]","2012-01-24.(4,6]"
"20",18.65,2012-01-24 06:07:54,319.5,"Night",0,0,500,500,0,0,"2012-01-24","(4,6]","2012-01-24.(4,6]"
"20",12.25,2012-01-24 07:23:59,240.5,"Night",0,0,500,500,0,0,"2012-01-24","(6,8]","2012-01-24.(6,8]"
"20",15.18,2012-01-24 08:10:13,231.5,"Night",0,0,500,500,0,0,"2012-01-24","(6,8]","2012-01-24.(6,8]"
"20",18.65,2012-01-24 09:22:42,279.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"20",21.31,2012-01-24 09:56:16,295.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"20",19.18,2012-01-24 10:35:27,235.5,"Night",0,0,500,500,0,0,"2012-01-24","(8,10]","2012-01-24.(8,10]"
"20",29.85,2012-01-24 17:33:51,391.5,"Day",0,0,500,500,0,0,"2012-01-24","(16,18]","2012-01-24.(16,18]"
"20",31.45,2012-01-24 18:06:18,351.5,"Day",0,0,500,500,0,0,"2012-01-24","(16,18]","2012-01-24.(16,18]"
"20",29.31,2012-01-24 18:40:28,359.5,"Day",0,0,500,500,0,0,"2012-01-24","(16,18]","2012-01-24.(16,18]"
"20",28.25,2012-01-24 19:12:03,359.5,"Day",0,0,500,500,0,0,"2012-01-24","(18,20]","2012-01-24.(18,20]"
